time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
45.96000218298286,-0.12256739270190621,-0.5264211857164436,0.09930838799571853,7.162656307220459,0,0,0,10
45.96400218317285,-0.12256739270190621,-0.5264211857164436,0.09930838799571853,7.167159557342529,0,0,0,10
45.96800218336284,-0.12256739270190621,-0.5264211857164436,0.09930838799571853,7.171658992767334,0,0,0,10
45.97200218355283,-0.12009748875440741,-0.522862904289238,0.08915037590857952,7.176153659820557,0,0,0,10
45.97600218374282,-0.12009748875440741,-0.522862904289238,0.08915037590857952,7.1806440353393555,0,0,0,10
45.98000218393281,-0.12009748875440741,-0.522862904289238,0.08915037590857952,7.1851301193237305,0,0,0,10
45.9840021841228,-0.12009748875440741,-0.522862904289238,0.08915037590857952,7.18961238861084,0,0,0,10
45.98800218431279,-0.110888284149018,-0.5226248828732915,0.10898023819014284,7.194090843200684,0,0,0,10
45.99200218450278,-0.110888284149018,-0.5226248828732915,0.10898023819014284,7.1985650062561035,0,0,0,10
45.99600218469277,-0.110888284149018,-0.5226248828732915,0.10898023819014284,7.203033447265625,0,0,0,10
46.00000218488276,-0.110888284149018,-0.5226248828732915,0.10898023819014284,7.207497596740723,0,0,0,10
46.00400218507275,-0.11301297519515795,-0.5246716730083881,0.11127979012310063,7.2119574546813965,0,0,0,10
46.00800218526274,-0.11301297519515795,-0.5246716730083881,0.11127979012310063,7.216413497924805,0,0,0,10
46.01200218545273,-0.11301297519515795,-0.5246716730083881,0.11127979012310063,7.220864772796631,0,0,0,10
46.01600218564272,-0.11301297519515795,-0.5246716730083881,0.11127979012310063,7.225311756134033,0,0,0,10
46.02000218583271,-0.1228189387589736,-0.5243647106108468,0.0853295720265486,7.229754447937012,0,0,0,10
46.0240021860227,-0.1228189387589736,-0.5243647106108468,0.0853295720265486,7.234192371368408,0,0,0,10
46.02800218621269,-0.1228189387589736,-0.5243647106108468,0.0853295720265486,7.238626003265381,0,0,0,10
46.03200218640268,-0.1228189387589736,-0.5243647106108468,0.0853295720265486,7.243055820465088,0,0,0,10
46.03600218659267,-0.11966197455060552,-0.5217467228135961,0.07810267529778363,7.247481346130371,0,0,0,10
46.04000218678266,-0.11966197455060552,-0.5217467228135961,0.07810267529778363,7.251902103424072,0,0,0,10
46.04400218697265,-0.11966197455060552,-0.5217467228135961,0.07810267529778363,7.256319046020508,0,0,0,10
46.04800218716264,-0.11966197455060552,-0.5217467228135961,0.07810267529778363,7.260731220245361,0,0,0,10
46.05200218735263,-0.11054813452094676,-0.5203307437481332,0.09828595231665105,7.265138626098633,0,0,0,10
46.05600218754262,-0.11054813452094676,-0.5203307437481332,0.09828595231665105,7.2695417404174805,0,0,0,10
46.06000218773261,-0.11054813452094676,-0.5203307437481332,0.09828595231665105,7.273940086364746,0,0,0,10
46.0640021879226,-0.11054813452094676,-0.5203307437481332,0.09828595231665105,7.278334140777588,0,0,0,10
46.06800218811259,-0.11364653973336912,-0.5226796750525292,0.09819946451041574,7.282723903656006,0,0,0,10
46.07200218830258,-0.11364653973336912,-0.5226796750525292,0.09819946451041574,7.287109375,0,0,0,10
46.076002188492566,-0.11364653973336912,-0.5226796750525292,0.09819946451041574,7.29149055480957,0,0,0,10
46.080002188682556,-0.11364653973336912,-0.5226796750525292,0.09819946451041574,7.295867443084717,0,0,0,10
46.084002188872546,-0.12354689930760562,-0.5231860675056148,0.07225045942922745,7.300239086151123,0,0,0,10
46.088002189062536,-0.12354689930760562,-0.5231860675056148,0.07225045942922745,7.304607391357422,0,0,0,10
46.092002189252526,-0.12354689930760562,-0.5231860675056148,0.07225045942922745,7.3089704513549805,0,0,0,10
46.096002189442515,-0.12354689930760562,-0.5231860675056148,0.07225045942922745,7.313329219818115,0,0,0,10
46.100002189632505,-0.11945142648631224,-0.5202486515818481,0.06776584368781513,7.317683219909668,0,0,0,10
46.104002189822495,-0.11945142648631224,-0.5202486515818481,0.06776584368781513,7.322032451629639,0,0,0,10
46.108002190012485,-0.11945142648631224,-0.5202486515818481,0.06776584368781513,7.3263773918151855,0,0,0,10
46.112002190202475,-0.11945142648631224,-0.5202486515818481,0.06776584368781513,7.330716133117676,0,0,0,10
46.116002190392464,-0.11074812445897143,-0.5190752325218031,0.08831854000766247,7.335052013397217,0,0,0,10
46.120002190582454,-0.11074812445897143,-0.5190752325218031,0.08831854000766247,7.339383125305176,0,0,0,10
46.124002190772444,-0.11074812445897143,-0.5190752325218031,0.08831854000766247,7.343709468841553,0,0,0,10
46.128002190962434,-0.11074812445897143,-0.5190752325218031,0.08831854000766247,7.348031044006348,0,0,0,10
46.132002191152424,-0.11472016185260625,-0.5216275324086853,0.08589561060301174,7.352348804473877,0,0,0,10
46.13600219134241,-0.11472016185260625,-0.5216275324086853,0.08589561060301174,7.356662273406982,0,0,0,10
46.1400021915324,-0.11472016185260625,-0.5216275324086853,0.08589561060301174,7.3609700202941895,0,0,0,10
46.14400219172239,-0.11472016185260625,-0.5216275324086853,0.08589561060301174,7.365273952484131,0,0,0,10
46.14800219191238,-0.12413397770731718,-0.5201076781538071,0.06003435132252149,7.369572162628174,0,0,0,10
46.15200219210237,-0.12413397770731718,-0.5201076781538071,0.06003435132252149,7.373867034912109,0,0,0,10
46.15600219229236,-0.12413397770731718,-0.5201076781538071,0.06003435132252149,7.3781561851501465,0,0,0,10
46.16000219248235,-0.12413397770731718,-0.5201076781538071,0.06003435132252149,7.382441997528076,0,0,0,10
46.16400219267234,-0.11942473425995813,-0.5168966949712577,0.058221178289539655,7.386723041534424,0,0,0,10
46.16800219286233,-0.11942473425995813,-0.5168966949712577,0.058221178289539655,7.390998363494873,0,0,0,10
46.17200219305232,-0.11942473425995813,-0.5168966949712577,0.058221178289539655,7.39526891708374,0,0,0,10
46.17600219324231,-0.11942473425995813,-0.5168966949712577,0.058221178289539655,7.399534702301025,0,0,0,10
46.1800021934323,-0.11170047777452521,-0.5173933198987805,0.07880317043403758,7.403796672821045,0,0,0,10
46.18400219362229,-0.11170047777452521,-0.5173933198987805,0.07880317043403758,7.408052921295166,0,0,0,10
46.18800219381228,-0.11170047777452521,-0.5173933198987805,0.07880317043403758,7.412304401397705,0,0,0,10
46.19200219400227,-0.11170047777452521,-0.5173933198987805,0.07880317043403758,7.4165520668029785,0,0,0,10
46.19600219419226,-0.11619341940338783,-0.5186747113191127,0.0736600078918107,7.42079496383667,0,0,0,10
46.20000219438225,-0.11619341940338783,-0.5186747113191127,0.0736600078918107,7.425034046173096,0,0,0,10
46.20400219457224,-0.11619341940338783,-0.5186747113191127,0.0736600078918107,7.429266929626465,0,0,0,10
46.20800219476223,-0.11619341940338783,-0.5186747113191127,0.0736600078918107,7.433495044708252,0,0,0,10
46.21200219495222,-0.12546931613900777,-0.5179940195785023,0.04844542787923849,7.437718868255615,0,0,0,10
46.21600219514221,-0.12546931613900777,-0.5179940195785023,0.04844542787923849,7.4419379234313965,0,0,0,10
46.2200021953322,-0.12546931613900777,-0.5179940195785023,0.04844542787923849,7.4461517333984375,0,0,0,10
46.22400219552219,-0.12546931613900777,-0.5179940195785023,0.04844542787923849,7.4503607749938965,0,0,0,10
46.22800219571218,-0.11998401033454377,-0.5146600832636369,0.04941383312308482,7.454564094543457,0,0,0,10
46.23200219590217,-0.11998401033454377,-0.5146600832636369,0.04941383312308482,7.458764553070068,0,0,0,10
46.23600219609216,-0.11998401033454377,-0.5146600832636369,0.04941383312308482,7.4629597663879395,0,0,0,10
46.24000219628215,-0.11998401033454377,-0.5146600832636369,0.04941383312308482,7.467148780822754,0,0,0,10
46.24400219647214,-0.11274858331415512,-0.5154318508211174,0.06984585472869666,7.471333980560303,0,0,0,10
46.24800219666213,-0.11274858331415512,-0.5154318508211174,0.06984585472869666,7.475514888763428,0,0,0,10
46.25200219685212,-0.11274858331415512,-0.5154318508211174,0.06984585472869666,7.479690074920654,0,0,0,10
46.25600219704211,-0.11274858331415512,-0.5154318508211174,0.06984585472869666,7.483861446380615,0,0,0,10
46.2600021972321,-0.11788982472837975,-0.5167388075351449,0.06255698509526442,7.488027572631836,0,0,0,10
46.26400219742209,-0.11788982472837975,-0.5167388075351449,0.06255698509526442,7.492188930511475,0,0,0,10
46.26800219761208,-0.11788982472837975,-0.5167388075351449,0.06255698509526442,7.4963459968566895,0,0,0,10
46.27200219780207,-0.11788982472837975,-0.5167388075351449,0.06255698509526442,7.500497341156006,0,0,0,10
46.27600219799206,-0.12700582816573508,-0.5154318375564233,0.03856169286600806,7.504644393920898,0,0,0,10
46.280002198182046,-0.12700582816573508,-0.5154318375564233,0.03856169286600806,7.508786678314209,0,0,0,10
46.284002198372036,-0.12700582816573508,-0.5154318375564233,0.03856169286600806,7.512923717498779,0,0,0,10
46.288002198562026,-0.12700582816573508,-0.5154318375564233,0.03856169286600806,7.517056465148926,0,0,0,10
46.292002198752016,-0.12217526522876261,-0.5117559637511835,0.04205415582140644,7.521183490753174,0,0,0,10
46.296002198942006,-0.12217526522876261,-0.5117559637511835,0.04205415582140644,7.525306224822998,0,0,0,10
46.300002199131995,-0.12217526522876261,-0.5117559637511835,0.04205415582140644,7.529423236846924,0,0,0,10
46.304002199321985,-0.12217526522876261,-0.5117559637511835,0.04205415582140644,7.533535957336426,0,0,0,10
46.308002199511975,-0.1159010177292192,-0.5112377168952436,0.06143957845588855,7.537642955780029,0,0,0,10
46.312002199701965,-0.1159010177292192,-0.5112377168952436,0.06143957845588855,7.541745662689209,0,0,0,10
46.316002199891955,-0.1159010177292192,-0.5112377168952436,0.06143957845588855,7.545843124389648,0,0,0,10
46.320002200081944,-0.1159010177292192,-0.5112377168952436,0.06143957845588855,7.549935340881348,0,0,0,10
46.324002200271934,-0.12198697156028107,-0.5139564697756999,0.05174414528918541,7.554023742675781,0,0,0,10
46.328002200461924,-0.12198697156028107,-0.5139564697756999,0.05174414528918541,7.558106422424316,0,0,0,10
46.332002200651914,-0.12198697156028107,-0.5139564697756999,0.05174414528918541,7.562184810638428,0,0,0,10
46.336002200841904,-0.12198697156028107,-0.5139564697756999,0.05174414528918541,7.566256999969482,0,0,0,10
46.34000220103189,-0.1300727830179294,-0.5122830200142771,0.028544072339545,7.570324897766113,0,0,0,10
46.34400220122188,-0.1300727830179294,-0.5122830200142771,0.028544072339545,7.574388027191162,0,0,0,10
46.34800220141187,-0.1300727830179294,-0.5122830200142771,0.028544072339545,7.578445911407471,0,0,0,10
46.35200220160186,-0.1300727830179294,-0.5122830200142771,0.028544072339545,7.5824995040893555,0,0,0,10
46.35600220179185,-0.1240780333777438,-0.5087808254825658,0.03482820363234655,7.586546421051025,0,0,0,10
46.36000220198184,-0.1240780333777438,-0.5087808254825658,0.03482820363234655,7.5905890464782715,0,0,0,10
46.36400220217183,-0.1240780333777438,-0.5087808254825658,0.03482820363234655,7.594627380371094,0,0,0,10
46.36800220236182,-0.1240780333777438,-0.5087808254825658,0.03482820363234655,7.598659515380859,0,0,0,10
46.37200220255181,-0.11849926651886578,-0.5099747961785518,0.05382285300099556,7.602686882019043,0,0,0,10
46.3760022027418,-0.11849926651886578,-0.5099747961785518,0.05382285300099556,7.606709003448486,0,0,0,10
46.38000220293179,-0.11849926651886578,-0.5099747961785518,0.05382285300099556,7.610727310180664,0,0,0,10
46.38400220312178,-0.11849926651886578,-0.5099747961785518,0.05382285300099556,7.614738941192627,0,0,0,10
46.38800220331177,-0.12463573739346036,-0.511147064805837,0.04222640013626716,7.618746280670166,0,0,0,10
46.39200220350176,-0.12463573739346036,-0.511147064805837,0.04222640013626716,7.622748851776123,0,0,0,10
46.39600220369175,-0.12463573739346036,-0.511147064805837,0.04222640013626716,7.62674617767334,0,0,0,10
46.40000220388174,-0.12463573739346036,-0.511147064805837,0.04222640013626716,7.630738735198975,0,0,0,10
46.40400220407173,-0.13236654336584353,-0.5089727402038501,0.021688438931361374,7.634725570678711,0,0,0,10
46.40800220426172,-0.13236654336584353,-0.5089727402038501,0.021688438931361374,7.63870906829834,0,0,0,10
46.41200220445171,-0.13236654336584353,-0.5089727402038501,0.021688438931361374,7.642685413360596,0,0,0,10
46.4160022046417,-0.13236654336584353,-0.5089727402038501,0.021688438931361374,7.646657466888428,0,0,0,10
46.42000220483169,-0.12967870206336712,-0.5060204711196691,0.03208231855197727,7.650622844696045,0,0,0,10
46.42400220502168,-0.12967870206336712,-0.5060204711196691,0.03208231855197727,7.6545844078063965,0,0,0,10
46.42800220521167,-0.12967870206336712,-0.5060204711196691,0.03208231855197727,7.658540725708008,0,0,0,10
46.43200220540166,-0.12967870206336712,-0.5060204711196691,0.03208231855197727,7.6624908447265625,0,0,0,10
46.43600220559165,-0.12547205136107384,-0.5054977967372934,0.051102612286422155,7.66643762588501,0,0,0,10
46.44000220578164,-0.12547205136107384,-0.5054977967372934,0.051102612286422155,7.6703782081604,0,0,0,10
46.44400220597163,-0.12547205136107384,-0.5054977967372934,0.051102612286422155,7.674314022064209,0,0,0,10
46.44800220616162,-0.12547205136107384,-0.5054977967372934,0.051102612286422155,7.678244113922119,0,0,0,10
46.45200220635161,-0.13147181229196847,-0.506634216218781,0.03868639386594082,7.682168960571289,0,0,0,10
46.4560022065416,-0.13147181229196847,-0.506634216218781,0.03868639386594082,7.686089038848877,0,0,0,10
46.46000220673159,-0.13147181229196847,-0.506634216218781,0.03868639386594082,7.690003871917725,0,0,0,10
46.46400220692158,-0.13147181229196847,-0.506634216218781,0.03868639386594082,7.693913459777832,0,0,0,10
46.46800220711157,-0.1353713895705537,-0.5050466478277922,0.022687134510555644,7.697817325592041,0,0,0,10
46.47200220730156,-0.1353713895705537,-0.5050466478277922,0.022687134510555644,7.701716899871826,0,0,0,10
46.47600220749155,-0.1353713895705537,-0.5050466478277922,0.022687134510555644,7.705610752105713,0,0,0,10
46.48000220768154,-0.1353713895705537,-0.5050466478277922,0.022687134510555644,7.709499835968018,0,0,0,10
46.48400220787153,-0.1272076073002165,-0.5013432565547483,0.040876115608736115,7.713382720947266,0,0,0,10
46.488002208061516,-0.1272076073002165,-0.5013432565547483,0.040876115608736115,7.717260360717773,0,0,0,10
46.492002208251506,-0.1272076073002165,-0.5013432565547483,0.040876115608736115,7.721133232116699,0,0,0,10
46.496002208441496,-0.1272076073002165,-0.5013432565547483,0.040876115608736115,7.725000858306885,0,0,0,10
46.500002208631486,-0.12130464926597367,-0.5004959806122256,0.06297162623509873,7.728862762451172,0,0,0,10
46.504002208821476,-0.12130464926597367,-0.5004959806122256,0.06297162623509873,7.732720375061035,0,0,0,10
46.508002209011465,-0.12130464926597367,-0.5004959806122256,0.06297162623509873,7.736571311950684,0,0,0,10
46.512002209201455,-0.12130464926597367,-0.5004959806122256,0.06297162623509873,7.740418434143066,0,0,0,10
46.516002209391445,-0.12687600183098732,-0.501860602253291,0.05280437003218467,7.744260311126709,0,0,0,10
46.520002209581435,-0.12687600183098732,-0.501860602253291,0.05280437003218467,7.7480974197387695,0,0,0,10
46.524002209771425,-0.12687600183098732,-0.501860602253291,0.05280437003218467,7.75192928314209,0,0,0,10
46.528002209961414,-0.12687600183098732,-0.501860602253291,0.05280437003218467,7.755755424499512,0,0,0,10
46.532002210151404,-0.12802187343825633,-0.4994387433503968,0.04244756355182686,7.759576797485352,0,0,0,10
46.536002210341394,-0.12802187343825633,-0.4994387433503968,0.04244756355182686,7.763392448425293,0,0,0,10
46.540002210531384,-0.12802187343825633,-0.4994387433503968,0.04244756355182686,7.767202377319336,0,0,0,10
46.544002210721374,-0.12802187343825633,-0.4994387433503968,0.04244756355182686,7.7710065841674805,0,0,0,10
46.54800221091136,-0.1168820268217748,-0.49642390498795347,0.06619626122197615,7.774805545806885,0,0,0,10
46.55200221110135,-0.1168820268217748,-0.49642390498795347,0.06619626122197615,7.778599262237549,0,0,0,10
46.55600221129134,-0.1168820268217748,-0.49642390498795347,0.06619626122197615,7.782387733459473,0,0,0,10
46.56000221148133,-0.1168820268217748,-0.49642390498795347,0.06619626122197615,7.786169528961182,0,0,0,10
46.56400221167132,-0.11073440441759848,-0.4972939939176159,0.08960076101665232,7.789947032928467,0,0,0,10
46.56800221186131,-0.11073440441759848,-0.4972939939176159,0.08960076101665232,7.793720722198486,0,0,0,10
46.5720022120513,-0.11073440441759848,-0.4972939939176159,0.08960076101665232,7.797487735748291,0,0,0,10
46.57600221224129,-0.11073440441759848,-0.4972939939176159,0.08960076101665232,7.801248550415039,0,0,0,10
46.58000221243128,-0.115923738045504,-0.4977767826343368,0.0798584262590513,7.805005073547363,0,0,0,10
46.58400221262127,-0.115923738045504,-0.4977767826343368,0.0798584262590513,7.808755874633789,0,0,0,10
46.58800221281126,-0.115923738045504,-0.4977767826343368,0.0798584262590513,7.812501907348633,0,0,0,10
46.59200221300125,-0.115923738045504,-0.4977767826343368,0.0798584262590513,7.81624174118042,0,0,0,10
46.59600221319124,-0.11604308167058332,-0.49560131485654724,0.0733945343215138,7.819975852966309,0,0,0,10
46.60000221338123,-0.11604308167058332,-0.49560131485654724,0.0733945343215138,7.823704719543457,0,0,0,10
46.60400221357122,-0.11604308167058332,-0.49560131485654724,0.0733945343215138,7.827427387237549,0,0,0,10
46.60800221376121,-0.11604308167058332,-0.49560131485654724,0.0733945343215138,7.831146240234375,0,0,0,10
46.6120022139512,-0.10449306969447586,-0.49189775136132724,0.10004887678211506,7.834859371185303,0,0,0,10
46.61600221414119,-0.10449306969447586,-0.49189775136132724,0.10004887678211506,7.838566303253174,0,0,0,10
46.62000221433118,-0.10449306969447586,-0.49189775136132724,0.10004887678211506,7.842268466949463,0,0,0,10
46.62400221452117,-0.10449306969447586,-0.49189775136132724,0.10004887678211506,7.845963954925537,0,0,0,10
46.62800221471116,-0.09986016266633951,-0.49415620014993045,0.12237416847074038,7.849655628204346,0,0,0,10
46.63200221490115,-0.09986016266633951,-0.49415620014993045,0.12237416847074038,7.853340148925781,0,0,0,10
46.63600221509114,-0.09986016266633951,-0.49415620014993045,0.12237416847074038,7.857020378112793,0,0,0,10
46.64000221528113,-0.09986016266633951,-0.49415620014993045,0.12237416847074038,7.860694408416748,0,0,0,10
46.64400221547112,-0.10611677312480888,-0.4954636471862063,0.11133761485028947,7.864363193511963,0,0,0,10
46.64800221566111,-0.10611677312480888,-0.4954636471862063,0.11133761485028947,7.868026256561279,0,0,0,10
46.6520022158511,-0.10611677312480888,-0.4954636471862063,0.11133761485028947,7.87168550491333,0,0,0,10
46.65600221604109,-0.10611677312480888,-0.4954636471862063,0.11133761485028947,7.875338077545166,0,0,0,10
46.66000221623108,-0.10651720715287187,-0.49324136537114116,0.10668502450506923,7.878986358642578,0,0,0,10
46.66400221642107,-0.10651720715287187,-0.49324136537114116,0.10668502450506923,7.882627487182617,0,0,0,10
46.66800221661106,-0.10651720715287187,-0.49324136537114116,0.10668502450506923,7.886263370513916,0,0,0,10
46.67200221680105,-0.10651720715287187,-0.49324136537114116,0.10668502450506923,7.889894485473633,0,0,0,10
46.67600221699104,-0.09659591148971224,-0.49166204634269367,0.1344227958824838,7.893519878387451,0,0,0,10
46.68000221718103,-0.09659591148971224,-0.49166204634269367,0.1344227958824838,7.897140026092529,0,0,0,10
46.68400221737102,-0.09659591148971224,-0.49166204634269367,0.1344227958824838,7.900753974914551,0,0,0,10
46.68800221756101,-0.09659591148971224,-0.49166204634269367,0.1344227958824838,7.904362678527832,0,0,0,10
46.692002217750996,-0.09376317897717913,-0.4931116275422483,0.15307065390267174,7.907966136932373,0,0,0,10
46.696002217940986,-0.09376317897717913,-0.4931116275422483,0.15307065390267174,7.911563396453857,0,0,0,10
46.700002218130976,-0.09376317897717913,-0.4931116275422483,0.15307065390267174,7.915155410766602,0,0,0,10
46.704002218320966,-0.09376317897717913,-0.4931116275422483,0.15307065390267174,7.918741226196289,0,0,0,10
46.708002218510956,-0.10107117203821757,-0.4942149038817751,0.13911985747387182,7.9223222732543945,0,0,0,10
46.712002218700945,-0.10107117203821757,-0.4942149038817751,0.13911985747387182,7.925897121429443,0,0,0,10
46.716002218890935,-0.10107117203821757,-0.4942149038817751,0.13911985747387182,7.92946720123291,0,0,0,10
46.720002219080925,-0.10107117203821757,-0.4942149038817751,0.13911985747387182,7.9330315589904785,0,0,0,10
46.724002219270915,-0.10214925674060027,-0.49200987458770484,0.13484124043077328,7.936590671539307,0,0,0,10
46.728002219460905,-0.10214925674060027,-0.49200987458770484,0.13484124043077328,7.940143585205078,0,0,0,10
46.732002219650894,-0.10214925674060027,-0.49200987458770484,0.13484124043077328,7.943691253662109,0,0,0,10
46.736002219840884,-0.10214925674060027,-0.49200987458770484,0.13484124043077328,7.947234153747559,0,0,0,10
46.740002220030874,-0.09372051433171773,-0.49043693758997825,0.16144143396415617,7.950770378112793,0,0,0,10
46.744002220220864,-0.09372051433171773,-0.49043693758997825,0.16144143396415617,7.9542999267578125,0,0,0,10
46.748002220410854,-0.09372051433171773,-0.49043693758997825,0.16144143396415617,7.95782470703125,0,0,0,10
46.75200222060084,-0.09372051433171773,-0.49043693758997825,0.16144143396415617,7.961344242095947,0,0,0,10
46.75600222079083,-0.09313249992346473,-0.4935925287941103,0.1757367636199064,7.964858055114746,0,0,0,10
46.76000222098082,-0.09313249992346473,-0.4935925287941103,0.1757367636199064,7.96836519241333,0,0,0,10
46.76400222117081,-0.09313249992346473,-0.4935925287941103,0.1757367636199064,7.971867084503174,0,0,0,10
46.7680022213608,-0.09313249992346473,-0.4935925287941103,0.1757367636199064,7.9753642082214355,0,0,0,10
46.77200222155079,-0.10134864772299465,-0.4947636339652822,0.1581136005052468,7.978855133056641,0,0,0,10
46.77600222174078,-0.10134864772299465,-0.4947636339652822,0.1581136005052468,7.982339859008789,0,0,0,10
46.78000222193077,-0.10134864772299465,-0.4947636339652822,0.1581136005052468,7.985820293426514,0,0,0,10
46.78400222212076,-0.10134864772299465,-0.4947636339652822,0.1581136005052468,7.989294052124023,0,0,0,10
46.78800222231075,-0.10345888215943828,-0.49270693170312146,0.15319915822159705,7.992763042449951,0,0,0,10
46.79200222250074,-0.10345888215943828,-0.49270693170312146,0.15319915822159705,7.996225833892822,0,0,0,10
46.79600222269073,-0.10345888215943828,-0.49270693170312146,0.15319915822159705,7.999682903289795,0,0,0,10
46.80000222288072,-0.10345888215943828,-0.49270693170312146,0.15319915822159705,8.003134727478027,0,0,0,10
46.80400222307071,-0.09693408066622797,-0.4921308847543302,0.17774882688655003,8.006580352783203,0,0,0,10
46.8080022232607,-0.09693408066622797,-0.4921308847543302,0.17774882688655003,8.010019302368164,0,0,0,10
46.81200222345069,-0.09693408066622797,-0.4921308847543302,0.17774882688655003,8.013453483581543,0,0,0,10
46.81600222364068,-0.09693408066622797,-0.4921308847543302,0.17774882688655003,8.01688289642334,0,0,0,10
46.82000222383067,-0.09773157163463404,-0.49377571585004837,0.18575635005953317,8.020305633544922,0,0,0,10
46.82400222402066,-0.09773157163463404,-0.49377571585004837,0.18575635005953317,8.023721694946289,0,0,0,10
46.82800222421065,-0.09773157163463404,-0.49377571585004837,0.18575635005953317,8.02713394165039,0,0,0,10
46.83200222440064,-0.09773157163463404,-0.49377571585004837,0.18575635005953317,8.030539512634277,0,0,0,10
46.83600222459063,-0.10666803325363927,-0.49484035916357577,0.1641200866292983,8.033939361572266,0,0,0,10
46.84000222478062,-0.10666803325363927,-0.49484035916357577,0.1641200866292983,8.037333488464355,0,0,0,10
46.84400222497061,-0.10666803325363927,-0.49484035916357577,0.1641200866292983,8.040722846984863,0,0,0,10
46.8480022251606,-0.10666803325363927,-0.49484035916357577,0.1641200866292983,8.044105529785156,0,0,0,10
46.85200222535059,-0.10923083647438225,-0.4922203547465959,0.15581097351828566,8.047483444213867,0,0,0,10
46.85600222554058,-0.10923083647438225,-0.4922203547465959,0.15581097351828566,8.050854682922363,0,0,0,10
46.86000222573057,-0.10923083647438225,-0.4922203547465959,0.15581097351828566,8.054220199584961,0,0,0,10
46.86400222592056,-0.10923083647438225,-0.4922203547465959,0.15581097351828566,8.05757999420166,0,0,0,10
46.86800222611055,-0.10275411248623775,-0.4918782274630075,0.17514156456208102,8.060934066772461,0,0,0,10
46.87200222630054,-0.10275411248623775,-0.4918782274630075,0.17514156456208102,8.064282417297363,0,0,0,10
46.87600222649053,-0.10275411248623775,-0.4918782274630075,0.17514156456208102,8.067625999450684,0,0,0,10
46.88000222668052,-0.10275411248623775,-0.4918782274630075,0.17514156456208102,8.070962905883789,0,0,0,10
46.88400222687051,-0.10472355621211268,-0.49305983913592355,0.17511196029364942,8.07429313659668,0,0,0,10
46.8880022270605,-0.10472355621211268,-0.49305983913592355,0.17511196029364942,8.077618598937988,0,0,0,10
46.89200222725049,-0.10472355621211268,-0.49305983913592355,0.17511196029364942,8.080937385559082,0,0,0,10
46.896002227440476,-0.10472355621211268,-0.49305983913592355,0.17511196029364942,8.084250450134277,0,0,0,10
46.900002227630466,-0.11184867238841692,-0.49394035835688893,0.14834175112414022,8.08755874633789,0,0,0,10
46.904002227820456,-0.11184867238841692,-0.49394035835688893,0.14834175112414022,8.090861320495605,0,0,0,10
46.908002228010446,-0.11184867238841692,-0.49394035835688893,0.14834175112414022,8.094159126281738,0,0,0,10
46.912002228200436,-0.11184867238841692,-0.49394035835688893,0.14834175112414022,8.097450256347656,0,0,0,10
46.916002228390425,-0.10757431291957807,-0.4905879498846405,0.14140367490980227,8.100735664367676,0,0,0,10
46.920002228580415,-0.10757431291957807,-0.4905879498846405,0.14140367490980227,8.104015350341797,0,0,0,10
46.924002228770405,-0.10757431291957807,-0.4905879498846405,0.14140367490980227,8.107288360595703,0,0,0,10
46.928002228960395,-0.10757431291957807,-0.4905879498846405,0.14140367490980227,8.110555648803711,0,0,0,10
46.932002229150385,-0.09898758930409564,-0.49096492847043866,0.16151793604748024,8.11381721496582,0,0,0,10
46.936002229340374,-0.09898758930409564,-0.49096492847043866,0.16151793604748024,8.117073059082031,0,0,0,10
46.940002229530364,-0.09898758930409564,-0.49096492847043866,0.16151793604748024,8.12032413482666,0,0,0,10
46.944002229720354,-0.09898758930409564,-0.49096492847043866,0.16151793604748024,8.123568534851074,0,0,0,10
46.948002229910344,-0.10213969281206244,-0.4925270340105234,0.15962447452515027,8.126806259155273,0,0,0,10
46.952002230100334,-0.10213969281206244,-0.4925270340105234,0.15962447452515027,8.130038261413574,0,0,0,10
46.95600223029032,-0.10213969281206244,-0.4925270340105234,0.15962447452515027,8.13326358795166,0,0,0,10
46.96000223048031,-0.10213969281206244,-0.4925270340105234,0.15962447452515027,8.136484146118164,0,0,0,10
46.9640022306703,-0.10938242682147406,-0.4926889705685888,0.1324480547765838,8.13969898223877,0,0,0,10
46.96800223086029,-0.10938242682147406,-0.4926889705685888,0.1324480547765838,8.142908096313477,0,0,0,10
46.97200223105028,-0.10938242682147406,-0.4926889705685888,0.1324480547765838,8.146111488342285,0,0,0,10
46.97600223124027,-0.10938242682147406,-0.4926889705685888,0.1324480547765838,8.149309158325195,0,0,0,10
46.98000223143026,-0.10442728038698099,-0.4900909713272218,0.12833172176015242,8.152499198913574,0,0,0,10
46.98400223162025,-0.10442728038698099,-0.4900909713272218,0.12833172176015242,8.155684471130371,0,0,0,10
46.98800223181024,-0.10442728038698099,-0.4900909713272218,0.12833172176015242,8.15886402130127,0,0,0,10
46.99200223200023,-0.10442728038698099,-0.4900909713272218,0.12833172176015242,8.16203784942627,0,0,0,10
46.99600223219022,-0.09605308131445287,-0.4893736325887231,0.14823724057182974,8.165205001831055,0,0,0,10
47.00000223238021,-0.09605308131445287,-0.4893736325887231,0.14823724057182974,8.168367385864258,0,0,0,10
47.0040022325702,-0.09605308131445287,-0.4893736325887231,0.14823724057182974,8.171524047851562,0,0,0,10
47.00800223276019,-0.09605308131445287,-0.4893736325887231,0.14823724057182974,8.174674034118652,0,0,0,10
