time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
58.36400277214125,-0.2509009313065429,1.1484233708897515,-0.09649141898875437,10.484865188598633,0,0,0,10
58.36800277233124,-0.2509009313065429,1.1484233708897515,-0.09649141898875437,10.486854553222656,0,0,0,10
58.37200277252123,-0.25235664391722623,1.1421123507483493,-0.11636705920529125,10.488836288452148,0,0,0,10
58.37600277271122,-0.25235664391722623,1.1421123507483493,-0.11636705920529125,10.490815162658691,0,0,0,10
58.38000277290121,-0.25235664391722623,1.1421123507483493,-0.11636705920529125,10.49278736114502,0,0,0,10
58.3840027730912,-0.25235664391722623,1.1421123507483493,-0.11636705920529125,10.494755744934082,0,0,0,10
58.38800277328119,-0.25566682011268776,1.1354603927341214,-0.14881360923087728,10.496718406677246,0,0,0,10
58.39200277347118,-0.25566682011268776,1.1354603927341214,-0.14881360923087728,10.498676300048828,0,0,0,10
58.396002773661166,-0.25566682011268776,1.1354603927341214,-0.14881360923087728,10.500627517700195,0,0,0,10
58.400002773851156,-0.25566682011268776,1.1354603927341214,-0.14881360923087728,10.502574920654297,0,0,0,10
58.404002774041146,-0.25355854095714436,1.1409051472936207,-0.13106658434935117,10.504517555236816,0,0,0,10
58.408002774231136,-0.25355854095714436,1.1409051472936207,-0.13106658434935117,10.506455421447754,0,0,0,10
58.412002774421126,-0.25355854095714436,1.1409051472936207,-0.13106658434935117,10.508387565612793,0,0,0,10
58.416002774611115,-0.25355854095714436,1.1409051472936207,-0.13106658434935117,10.510315895080566,0,0,0,10
58.420002774801105,-0.25028008905616467,1.144369652917678,-0.10511406012379249,10.512239456176758,0,0,0,10
58.424002774991095,-0.25028008905616467,1.144369652917678,-0.10511406012379249,10.514159202575684,0,0,0,10
58.428002775181085,-0.25028008905616467,1.144369652917678,-0.10511406012379249,10.516075134277344,0,0,0,10
58.432002775371075,-0.25028008905616467,1.144369652917678,-0.10511406012379249,10.517982482910156,0,0,0,10
58.436002775561064,-0.2519427443163879,1.1368015978670332,-0.1280843297841564,10.519886016845703,0,0,0,10
58.440002775751054,-0.2519427443163879,1.1368015978670332,-0.1280843297841564,10.521785736083984,0,0,0,10
58.444002775941044,-0.2519427443163879,1.1368015978670332,-0.1280843297841564,10.523680686950684,0,0,0,10
58.448002776131034,-0.2519427443163879,1.1368015978670332,-0.1280843297841564,10.525568962097168,0,0,0,10
58.452002776321024,-0.2550421465417136,1.1308668200673953,-0.1581332788022704,10.527451515197754,0,0,0,10
58.45600277651101,-0.2550421465417136,1.1308668200673953,-0.1581332788022704,10.52933120727539,0,0,0,10
58.460002776701,-0.2550421465417136,1.1308668200673953,-0.1581332788022704,10.531203269958496,0,0,0,10
58.46400277689099,-0.2550421465417136,1.1308668200673953,-0.1581332788022704,10.53307056427002,0,0,0,10
58.46800277708098,-0.25255281260154305,1.1362457219010986,-0.137400649680318,10.534933090209961,0,0,0,10
58.47200277727097,-0.25255281260154305,1.1362457219010986,-0.137400649680318,10.53679370880127,0,0,0,10
58.47600277746096,-0.25255281260154305,1.1362457219010986,-0.137400649680318,10.53864574432373,0,0,0,10
58.48000277765095,-0.25255281260154305,1.1362457219010986,-0.137400649680318,10.54049301147461,0,0,0,10
58.48400277784094,-0.24952630375680698,1.1388302688105685,-0.11434108063976589,10.542337417602539,0,0,0,10
58.48800277803093,-0.24952630375680698,1.1388302688105685,-0.11434108063976589,10.54417610168457,0,0,0,10
58.49200277822092,-0.24952630375680698,1.1388302688105685,-0.11434108063976589,10.54601001739502,0,0,0,10
58.49600277841091,-0.24952630375680698,1.1388302688105685,-0.11434108063976589,10.547839164733887,0,0,0,10
58.5000027786009,-0.251551606860454,1.1305739676304882,-0.14038758211518862,10.549661636352539,0,0,0,10
58.50400277879089,-0.251551606860454,1.1305739676304882,-0.14038758211518862,10.55147933959961,0,0,0,10
58.50800277898088,-0.251551606860454,1.1305739676304882,-0.14038758211518862,10.553290367126465,0,0,0,10
58.51200277917087,-0.251551606860454,1.1305739676304882,-0.14038758211518862,10.555097579956055,0,0,0,10
58.51600277936086,-0.2543654338254881,1.125461751244036,-0.16766769031453546,10.556900024414062,0,0,0,10
58.52000277955085,-0.2543654338254881,1.125461751244036,-0.16766769031453546,10.558695793151855,0,0,0,10
58.52400277974084,-0.2543654338254881,1.125461751244036,-0.16766769031453546,10.560487747192383,0,0,0,10
58.52800277993083,-0.2543654338254881,1.125461751244036,-0.16766769031453546,10.562274932861328,0,0,0,10
58.53200278012082,-0.25159316950280025,1.131491095061587,-0.14396365164551592,10.564056396484375,0,0,0,10
58.53600278031081,-0.25159316950280025,1.131491095061587,-0.14396365164551592,10.56583309173584,0,0,0,10
58.5400027805008,-0.25159316950280025,1.131491095061587,-0.14396365164551592,10.567605018615723,0,0,0,10
58.54400278069079,-0.25159316950280025,1.131491095061587,-0.14396365164551592,10.56937026977539,0,0,0,10
58.54800278088078,-0.24876664307089646,1.133190383364519,-0.12356296329124362,10.571130752563477,0,0,0,10
58.55200278107077,-0.24876664307089646,1.133190383364519,-0.12356296329124362,10.572887420654297,0,0,0,10
58.55600278126076,-0.24876664307089646,1.133190383364519,-0.12356296329124362,10.574636459350586,0,0,0,10
58.56000278145075,-0.24876664307089646,1.133190383364519,-0.12356296329124362,10.576385498046875,0,0,0,10
58.56400278164074,-0.251193963091137,1.1249740616004795,-0.15190361585142267,10.57812786102295,0,0,0,10
58.56800278183073,-0.251193963091137,1.1249740616004795,-0.15190361585142267,10.579862594604492,0,0,0,10
58.57200278202072,-0.251193963091137,1.1249740616004795,-0.15190361585142267,10.58159351348877,0,0,0,10
58.57600278221071,-0.251193963091137,1.1249740616004795,-0.15190361585142267,10.583318710327148,0,0,0,10
58.5800027824007,-0.25369769083431065,1.1194378193111092,-0.17601826188427122,10.585038185119629,0,0,0,10
58.58400278259069,-0.25369769083431065,1.1194378193111092,-0.17601826188427122,10.586752891540527,0,0,0,10
58.58800278278068,-0.25369769083431065,1.1194378193111092,-0.17601826188427122,10.588462829589844,0,0,0,10
58.59200278297067,-0.25369769083431065,1.1194378193111092,-0.17601826188427122,10.590167999267578,0,0,0,10
58.59600278316066,-0.25067277422206585,1.1253545021472011,-0.1499698495814415,10.591866493225098,0,0,0,10
58.60000278335065,-0.25067277422206585,1.1253545021472011,-0.1499698495814415,10.593559265136719,0,0,0,10
58.604002783540636,-0.25067277422206585,1.1253545021472011,-0.1499698495814415,10.595247268676758,0,0,0,10
58.608002783730626,-0.25067277422206585,1.1253545021472011,-0.1499698495814415,10.596932411193848,0,0,0,10
58.612002783920616,-0.2480611947310398,1.1260604560897085,-0.13266227854708482,10.598609924316406,0,0,0,10
58.616002784110606,-0.2480611947310398,1.1260604560897085,-0.13266227854708482,10.6002836227417,0,0,0,10
58.620002784300596,-0.2480611947310398,1.1260604560897085,-0.13266227854708482,10.601950645446777,0,0,0,10
58.624002784490585,-0.2480611947310398,1.1260604560897085,-0.13266227854708482,10.603612899780273,0,0,0,10
58.628002784680575,-0.25082901908839694,1.117881594524776,-0.16307477963879183,10.605271339416504,0,0,0,10
58.632002784870565,-0.25082901908839694,1.117881594524776,-0.16307477963879183,10.60692310333252,0,0,0,10
58.636002785060555,-0.25082901908839694,1.117881594524776,-0.16307477963879183,10.608569145202637,0,0,0,10
58.640002785250545,-0.25082901908839694,1.117881594524776,-0.16307477963879183,10.610211372375488,0,0,0,10
58.644002785440534,-0.2529235303701801,1.1120557523884946,-0.1836575300630717,10.611847877502441,0,0,0,10
58.648002785630524,-0.2529235303701801,1.1120557523884946,-0.1836575300630717,10.613476753234863,0,0,0,10
58.652002785820514,-0.2529235303701801,1.1120557523884946,-0.1836575300630717,10.615102767944336,0,0,0,10
58.656002786010504,-0.2529235303701801,1.1120557523884946,-0.1836575300630717,10.616722106933594,0,0,0,10
58.660002786200494,-0.24968639962561706,1.1178476726235436,-0.15540674068207092,10.618338584899902,0,0,0,10
58.66400278639048,-0.24968639962561706,1.1178476726235436,-0.15540674068207092,10.61994743347168,0,0,0,10
58.66800278658047,-0.24968639962561706,1.1178476726235436,-0.15540674068207092,10.621554374694824,0,0,0,10
58.67200278677046,-0.24968639962561706,1.1178476726235436,-0.15540674068207092,10.623154640197754,0,0,0,10
58.67600278696045,-0.2474240393234388,1.1181507387303824,-0.1413381912541212,10.624748229980469,0,0,0,10
58.68000278715044,-0.2474240393234388,1.1181507387303824,-0.1413381912541212,10.62633991241455,0,0,0,10
58.68400278734043,-0.2474240393234388,1.1181507387303824,-0.1413381912541212,10.627925872802734,0,0,0,10
58.68800278753042,-0.2474240393234388,1.1181507387303824,-0.1413381912541212,10.629502296447754,0,0,0,10
58.69200278772041,-0.25040646215679496,1.1101091525148798,-0.17318059385072174,10.631074905395508,0,0,0,10
58.6960027879104,-0.25040646215679496,1.1101091525148798,-0.17318059385072174,10.63264274597168,0,0,0,10
58.70000278810039,-0.25040646215679496,1.1101091525148798,-0.17318059385072174,10.634203910827637,0,0,0,10
58.70400278829038,-0.25040646215679496,1.1101091525148798,-0.17318059385072174,10.635761260986328,0,0,0,10
58.70800278848037,-0.25223013504874164,1.1040941462586087,-0.18986657988864553,10.637310981750488,0,0,0,10
58.71200278867036,-0.25223013504874164,1.1040941462586087,-0.18986657988864553,10.638858795166016,0,0,0,10
58.71600278886035,-0.25223013504874164,1.1040941462586087,-0.18986657988864553,10.640398025512695,0,0,0,10
58.72000278905034,-0.25223013504874164,1.1040941462586087,-0.18986657988864553,10.641931533813477,0,0,0,10
58.72400278924033,-0.24874937574833794,1.1090492936146739,-0.15942432744724155,10.643463134765625,0,0,0,10
58.72800278943032,-0.24874937574833794,1.1090492936146739,-0.15942432744724155,10.644987106323242,0,0,0,10
58.73200278962031,-0.24874937574833794,1.1090492936146739,-0.15942432744724155,10.64650821685791,0,0,0,10
58.7360027898103,-0.24874937574833794,1.1090492936146739,-0.15942432744724155,10.648024559020996,0,0,0,10
58.74000279000029,-0.2467907482022978,1.1089245726531982,-0.14841073210283862,10.6495361328125,0,0,0,10
58.74400279019028,-0.2467907482022978,1.1089245726531982,-0.14841073210283862,10.651042938232422,0,0,0,10
58.74800279038027,-0.2467907482022978,1.1089245726531982,-0.14841073210283862,10.652543067932129,0,0,0,10
58.75200279057026,-0.2467907482022978,1.1089245726531982,-0.14841073210283862,10.654036521911621,0,0,0,10
58.75600279076025,-0.2497187366787412,1.1012665558195394,-0.18067516879535625,10.655524253845215,0,0,0,10
58.76000279095024,-0.2497187366787412,1.1012665558195394,-0.18067516879535625,10.65700626373291,0,0,0,10
58.76400279114023,-0.2497187366787412,1.1012665558195394,-0.18067516879535625,10.658485412597656,0,0,0,10
58.76800279133022,-0.2497187366787412,1.1012665558195394,-0.18067516879535625,10.659955978393555,0,0,0,10
58.77200279152021,-0.25112116819197033,1.0933887463578118,-0.1914598493539032,10.661421775817871,0,0,0,10
58.7760027917102,-0.25112116819197033,1.0933887463578118,-0.1914598493539032,10.662882804870605,0,0,0,10
58.78000279190019,-0.25112116819197033,1.0933887463578118,-0.1914598493539032,10.664337158203125,0,0,0,10
58.78400279209018,-0.25112116819197033,1.0933887463578118,-0.1914598493539032,10.665787696838379,0,0,0,10
58.78800279228017,-0.2473540114048128,1.0947185841091853,-0.15760516176358186,10.667231559753418,0,0,0,10
58.79200279247016,-0.2473540114048128,1.0947185841091853,-0.15760516176358186,10.668669700622559,0,0,0,10
58.79600279266015,-0.2473540114048128,1.0947185841091853,-0.15760516176358186,10.670103073120117,0,0,0,10
58.80000279285014,-0.2473540114048128,1.0947185841091853,-0.15760516176358186,10.67153263092041,0,0,0,10
58.80400279304013,-0.2455381283385875,1.0936088002599234,-0.14816135043167916,10.672955513000488,0,0,0,10
58.808002793230116,-0.2455381283385875,1.0936088002599234,-0.14816135043167916,10.674372673034668,0,0,0,10
58.812002793420106,-0.2455381283385875,1.0936088002599234,-0.14816135043167916,10.675785064697266,0,0,0,10
58.816002793610096,-0.2455381283385875,1.0936088002599234,-0.14816135043167916,10.677191734313965,0,0,0,10
58.820002793800086,-0.24828339415284878,1.0882861021880663,-0.1790530361569883,10.678592681884766,0,0,0,10
58.824002793990076,-0.24828339415284878,1.0882861021880663,-0.1790530361569883,10.6799898147583,0,0,0,10
58.828002794180065,-0.24828339415284878,1.0882861021880663,-0.1790530361569883,10.681379318237305,0,0,0,10
58.832002794370055,-0.24828339415284878,1.0882861021880663,-0.1790530361569883,10.682764053344727,0,0,0,10
58.836002794560045,-0.24819129145898988,1.0897742782670907,-0.17887195444739032,10.68414306640625,0,0,0,10
58.840002794750035,-0.24819129145898988,1.0897742782670907,-0.17887195444739032,10.685515403747559,0,0,0,10
58.844002794940025,-0.24819129145898988,1.0897742782670907,-0.17887195444739032,10.686884880065918,0,0,0,10
58.848002795130014,-0.24819129145898988,1.0897742782670907,-0.17887195444739032,10.688248634338379,0,0,0,10
58.852002795320004,-0.24338941060963623,1.0977410347487118,-0.13674769214384058,10.689607620239258,0,0,0,10
58.856002795509994,-0.24338941060963623,1.0977410347487118,-0.13674769214384058,10.690961837768555,0,0,0,10
58.860002795699984,-0.24338941060963623,1.0977410347487118,-0.13674769214384058,10.692306518554688,0,0,0,10
58.864002795889974,-0.24338941060963623,1.0977410347487118,-0.13674769214384058,10.693650245666504,0,0,0,10
58.86800279607996,-0.2412486028358549,1.0975129114614957,-0.12490949593754445,10.694987297058105,0,0,0,10
58.87200279626995,-0.2412486028358549,1.0975129114614957,-0.12490949593754445,10.696319580078125,0,0,0,10
58.87600279645994,-0.2412486028358549,1.0975129114614957,-0.12490949593754445,10.69764518737793,0,0,0,10
58.88000279664993,-0.2412486028358549,1.0975129114614957,-0.12490949593754445,10.69896411895752,0,0,0,10
58.88400279683992,-0.2436054338335266,1.0929759104914765,-0.1506973782771323,10.70028018951416,0,0,0,10
58.88800279702991,-0.2436054338335266,1.0929759104914765,-0.1506973782771323,10.70158863067627,0,0,0,10
58.8920027972199,-0.2436054338335266,1.0929759104914765,-0.1506973782771323,10.702892303466797,0,0,0,10
58.89600279740989,-0.2436054338335266,1.0929759104914765,-0.1506973782771323,10.704192161560059,0,0,0,10
58.90000279759988,-0.2426905207690478,1.095850044488159,-0.14155411754261807,10.705484390258789,0,0,0,10
58.90400279778987,-0.2426905207690478,1.095850044488159,-0.14155411754261807,10.706770896911621,0,0,0,10
58.90800279797986,-0.2426905207690478,1.095850044488159,-0.14155411754261807,10.708051681518555,0,0,0,10
58.91200279816985,-0.2426905207690478,1.095850044488159,-0.14155411754261807,10.70932674407959,0,0,0,10
58.91600279835984,-0.23754283787767785,1.1042103927209366,-0.09504783559583663,10.710596084594727,0,0,0,10
58.92000279854983,-0.23754283787767785,1.1042103927209366,-0.09504783559583663,10.711861610412598,0,0,0,10
58.92400279873982,-0.23754283787767785,1.1042103927209366,-0.09504783559583663,10.713122367858887,0,0,0,10
58.92800279892981,-0.23754283787767785,1.1042103927209366,-0.09504783559583663,10.714378356933594,0,0,0,10
58.9320027991198,-0.23559485959117926,1.1034228092896217,-0.08397789223710722,10.715627670288086,0,0,0,10
58.93600279930979,-0.23559485959117926,1.1034228092896217,-0.08397789223710722,10.716872215270996,0,0,0,10
58.94000279949978,-0.23559485959117926,1.1034228092896217,-0.08397789223710722,10.718108177185059,0,0,0,10
58.94400279968977,-0.23559485959117926,1.1034228092896217,-0.08397789223710722,10.719340324401855,0,0,0,10
58.94800279987976,-0.23778379745685954,1.0980365013593356,-0.10725981400070275,10.72056770324707,0,0,0,10
58.95200280006975,-0.23778379745685954,1.0980365013593356,-0.10725981400070275,10.721789360046387,0,0,0,10
58.95600280025974,-0.23778379745685954,1.0980365013593356,-0.10725981400070275,10.723006248474121,0,0,0,10
58.96000280044973,-0.23778379745685954,1.0980365013593356,-0.10725981400070275,10.724215507507324,0,0,0,10
58.96400280063972,-0.23658343557516776,1.1003869697092228,-0.09241703178001016,10.725420951843262,0,0,0,10
58.96800280082971,-0.23658343557516776,1.1003869697092228,-0.09241703178001016,10.726619720458984,0,0,0,10
58.9720028010197,-0.23658343557516776,1.1003869697092228,-0.09241703178001016,10.727814674377441,0,0,0,10
58.97600280120969,-0.23658343557516776,1.1003869697092228,-0.09241703178001016,10.72900390625,0,0,0,10
58.98000280139968,-0.23142970121334114,1.1066551585643267,-0.045089180685803115,10.730186462402344,0,0,0,10
58.98400280158967,-0.23142970121334114,1.1066551585643267,-0.045089180685803115,10.731363296508789,0,0,0,10
58.98800280177966,-0.23142970121334114,1.1066551585643267,-0.045089180685803115,10.732535362243652,0,0,0,10
58.99200280196965,-0.23142970121334114,1.1066551585643267,-0.045089180685803115,10.7337007522583,0,0,0,10
58.99600280215964,-0.22988405830652411,1.103725948745573,-0.03778810537488496,10.734862327575684,0,0,0,10
59.00000280234963,-0.22988405830652411,1.103725948745573,-0.03778810537488496,10.736017227172852,0,0,0,10
59.00400280253962,-0.22988405830652411,1.103725948745573,-0.03778810537488496,10.737166404724121,0,0,0,10
59.00800280272961,-0.22988405830652411,1.103725948745573,-0.03778810537488496,10.738312721252441,0,0,0,10
59.012002802919596,-0.2322425599067758,1.0971563209371107,-0.0611139025498647,10.73945140838623,0,0,0,10
59.016002803109586,-0.2322425599067758,1.0971563209371107,-0.0611139025498647,10.740585327148438,0,0,0,10
59.020002803299576,-0.2322425599067758,1.0971563209371107,-0.0611139025498647,10.74171257019043,0,0,0,10
59.024002803489566,-0.2322425599067758,1.0971563209371107,-0.0611139025498647,10.742835998535156,0,0,0,10
59.028002803679556,-0.23076665884998052,1.0969204610501708,-0.04341519136666207,10.743951797485352,0,0,0,10
59.032002803869545,-0.23076665884998052,1.0969204610501708,-0.04341519136666207,10.745061874389648,0,0,0,10
59.036002804059535,-0.23076665884998052,1.0969204610501708,-0.04341519136666207,10.746167182922363,0,0,0,10
59.040002804249525,-0.23076665884998052,1.0969204610501708,-0.04341519136666207,10.747265815734863,0,0,0,10
59.044002804439515,-0.22575607557420124,1.1003334395491726,0.0016117857448727376,10.74836254119873,0,0,0,10
59.048002804629505,-0.22575607557420124,1.1003334395491726,0.0016117857448727376,10.749449729919434,0,0,0,10
59.052002804819494,-0.22575607557420124,1.1003334395491726,0.0016117857448727376,10.750533103942871,0,0,0,10
59.056002805009484,-0.22575607557420124,1.1003334395491726,0.0016117857448727376,10.751611709594727,0,0,0,10
59.060002805199474,-0.22480387636613977,1.0955385769968145,0.0027869880052401068,10.75268268585205,0,0,0,10
59.064002805389464,-0.22480387636613977,1.0955385769968145,0.0027869880052401068,10.753750801086426,0,0,0,10
59.068002805579454,-0.22480387636613977,1.0955385769968145,0.0027869880052401068,10.754812240600586,0,0,0,10
59.07200280576944,-0.22480387636613977,1.0955385769968145,0.0027869880052401068,10.75586986541748,0,0,0,10
59.07600280595943,-0.2274514885841472,1.08826483398514,-0.022314672660663126,10.756918907165527,0,0,0,10
59.08000280614942,-0.2274514885841472,1.08826483398514,-0.022314672660663126,10.757963180541992,0,0,0,10
59.08400280633941,-0.2274514885841472,1.08826483398514,-0.022314672660663126,10.758999824523926,0,0,0,10
59.0880028065294,-0.2274514885841472,1.08826483398514,-0.022314672660663126,10.760034561157227,0,0,0,10
59.09200280671939,-0.2258403900187743,1.085979011389833,-0.003988702975246931,10.761063575744629,0,0,0,10
59.09600280690938,-0.2258403900187743,1.085979011389833,-0.003988702975246931,10.762085914611816,0,0,0,10
59.10000280709937,-0.2258403900187743,1.085979011389833,-0.003988702975246931,10.763101577758789,0,0,0,10
59.10400280728936,-0.2258403900187743,1.085979011389833,-0.003988702975246931,10.76411247253418,0,0,0,10
59.10800280747935,-0.22134280572971404,1.0885380347084554,0.03645608915881446,10.765117645263672,0,0,0,10
59.11200280766934,-0.22134280572971404,1.0885380347084554,0.03645608915881446,10.766119003295898,0,0,0,10
59.11600280785933,-0.22134280572971404,1.0885380347084554,0.03645608915881446,10.76711368560791,0,0,0,10
59.12000280804932,-0.22134280572971404,1.0885380347084554,0.03645608915881446,10.76810359954834,0,0,0,10
59.12400280823931,-0.22124633289453907,1.0836951984730383,0.030107322248496538,10.769087791442871,0,0,0,10
59.1280028084293,-0.22124633289453907,1.0836951984730383,0.030107322248496538,10.770065307617188,0,0,0,10
59.13200280861929,-0.22124633289453907,1.0836951984730383,0.030107322248496538,10.771038055419922,0,0,0,10
59.13600280880928,-0.22124633289453907,1.0836951984730383,0.030107322248496538,10.772005081176758,0,0,0,10
59.14000280899927,-0.22401571552588512,1.0755127811073337,0.0022984325057463285,10.772965431213379,0,0,0,10
59.14400280918926,-0.22401571552588512,1.0755127811073337,0.0022984325057463285,10.773920059204102,0,0,0,10
59.14800280937925,-0.22401571552588512,1.0755127811073337,0.0022984325057463285,10.774869918823242,0,0,0,10
59.15200280956924,-0.22401571552588512,1.0755127811073337,0.0022984325057463285,10.775813102722168,0,0,0,10
59.15600280975923,-0.22272161781061747,1.0727266482200968,0.019457418070085615,10.776750564575195,0,0,0,10
59.16000280994922,-0.22272161781061747,1.0727266482200968,0.019457418070085615,10.777682304382324,0,0,0,10
59.16400281013921,-0.22272161781061747,1.0727266482200968,0.019457418070085615,10.778611183166504,0,0,0,10
59.1680028103292,-0.22272161781061747,1.0727266482200968,0.019457418070085615,10.779534339904785,0,0,0,10
59.17200281051919,-0.21877548310203557,1.0746198527188258,0.05376913932067558,10.780449867248535,0,0,0,10
59.17600281070918,-0.21877548310203557,1.0746198527188258,0.05376913932067558,10.781362533569336,0,0,0,10
59.18000281089917,-0.21877548310203557,1.0746198527188258,0.05376913932067558,10.782266616821289,0,0,0,10
59.18400281108916,-0.21877548310203557,1.0746198527188258,0.05376913932067558,10.78316593170166,0,0,0,10
59.18800281127915,-0.2194702848707082,1.0699699051895661,0.03926034777001419,10.784059524536133,0,0,0,10
59.19200281146914,-0.2194702848707082,1.0699699051895661,0.03926034777001419,10.78494644165039,0,0,0,10
59.19600281165913,-0.2194702848707082,1.0699699051895661,0.03926034777001419,10.785829544067383,0,0,0,10
59.20000281184912,-0.2194702848707082,1.0699699051895661,0.03926034777001419,10.786706924438477,0,0,0,10
59.20400281203911,-0.22271661822699593,1.062594599551669,0.006929480237440983,10.787579536437988,0,0,0,10
59.2080028122291,-0.22271661822699593,1.062594599551669,0.006929480237440983,10.788443565368652,0,0,0,10
59.21200281241909,-0.22271661822699593,1.062594599551669,0.006929480237440983,10.789304733276367,0,0,0,10
59.21600281260908,-0.22271661822699593,1.062594599551669,0.006929480237440983,10.790159225463867,0,0,0,10
59.220002812799066,-0.2212664421950159,1.0671780201586827,0.01932854047515624,10.791007995605469,0,0,0,10
59.224002812989056,-0.2212664421950159,1.0671780201586827,0.01932854047515624,10.791851997375488,0,0,0,10
59.228002813179046,-0.2212664421950159,1.0671780201586827,0.01932854047515624,10.79269027709961,0,0,0,10
59.232002813369036,-0.2212664421950159,1.0671780201586827,0.01932854047515624,10.7935209274292,0,0,0,10
59.236002813559026,-0.21805294346276285,1.0708124209307273,0.044067125090882404,10.794349670410156,0,0,0,10
59.240002813749015,-0.21805294346276285,1.0708124209307273,0.044067125090882404,10.795169830322266,0,0,0,10
59.244002813939005,-0.21805294346276285,1.0708124209307273,0.044067125090882404,10.795985221862793,0,0,0,10
59.248002814128995,-0.21805294346276285,1.0708124209307273,0.044067125090882404,10.796795845031738,0,0,0,10
59.252002814318985,-0.21996542966527996,1.065976408193509,0.019498964969042427,10.797600746154785,0,0,0,10
59.256002814508975,-0.21996542966527996,1.065976408193509,0.019498964969042427,10.798398971557617,0,0,0,10
59.260002814698964,-0.21996542966527996,1.065976408193509,0.019498964969042427,10.799192428588867,0,0,0,10
59.264002814888954,-0.21996542966527996,1.065976408193509,0.019498964969042427,10.799979209899902,0,0,0,10
59.268002815078944,-0.22325931089741108,1.063838795532037,-0.014259923622744317,10.800763130187988,0,0,0,10
59.272002815268934,-0.22325931089741108,1.063838795532037,-0.014259923622744317,10.801539421081543,0,0,0,10
59.276002815458924,-0.22325931089741108,1.063838795532037,-0.014259923622744317,10.802308082580566,0,0,0,10
59.28000281564891,-0.22325931089741108,1.063838795532037,-0.014259923622744317,10.803071975708008,0,0,0,10
59.2840028158389,-0.2210602456910856,1.0710205299281663,0.0026101835656266144,10.803831100463867,0,0,0,10
59.28800281602889,-0.2210602456910856,1.0710205299281663,0.0026101835656266144,10.804586410522461,0,0,0,10
59.29200281621888,-0.2210602456910856,1.0710205299281663,0.0026101835656266144,10.805335998535156,0,0,0,10
59.29600281640887,-0.2210602456910856,1.0710205299281663,0.0026101835656266144,10.80607795715332,0,0,0,10
59.30000281659886,-0.21774327491772535,1.075766979735072,0.02770355245476518,10.806817054748535,0,0,0,10
59.30400281678885,-0.21774327491772535,1.075766979735072,0.02770355245476518,10.807549476623535,0,0,0,10
59.30800281697884,-0.21774327491772535,1.075766979735072,0.02770355245476518,10.808273315429688,0,0,0,10
59.31200281716883,-0.21774327491772535,1.075766979735072,0.02770355245476518,10.808993339538574,0,0,0,10
59.31600281735882,-0.21963410138429196,1.0698517414691568,0.002444877360838023,10.809709548950195,0,0,0,10
59.32000281754881,-0.21963410138429196,1.0698517414691568,0.002444877360838023,10.810419082641602,0,0,0,10
59.3240028177388,-0.21963410138429196,1.0698517414691568,0.002444877360838023,10.81112289428711,0,0,0,10
59.32800281792879,-0.21963410138429196,1.0698517414691568,0.002444877360838023,10.811820983886719,0,0,0,10
59.33200281811878,-0.2223428478722009,1.0674279765325623,-0.027127754556611133,10.812512397766113,0,0,0,10
59.33600281830877,-0.2223428478722009,1.0674279765325623,-0.027127754556611133,10.813197135925293,0,0,0,10
59.34000281849876,-0.2223428478722009,1.0674279765325623,-0.027127754556611133,10.813876152038574,0,0,0,10
59.34400281868875,-0.2223428478722009,1.0674279765325623,-0.027127754556611133,10.814549446105957,0,0,0,10
59.34800281887874,-0.22003617760896851,1.0755717710921529,-0.006576093638707688,10.815218925476074,0,0,0,10
59.35200281906873,-0.22003617760896851,1.0755717710921529,-0.006576093638707688,10.815885543823242,0,0,0,10
59.35600281925872,-0.22003617760896851,1.0755717710921529,-0.006576093638707688,10.816544532775879,0,0,0,10
59.36000281944871,-0.22003617760896851,1.0755717710921529,-0.006576093638707688,10.817197799682617,0,0,0,10
59.3640028196387,-0.2170037021498042,1.0783153198491615,0.015707120102371318,10.817845344543457,0,0,0,10
59.36800281982869,-0.2170037021498042,1.0783153198491615,0.015707120102371318,10.818487167358398,0,0,0,10
59.37200282001868,-0.2170037021498042,1.0783153198491615,0.015707120102371318,10.819121360778809,0,0,0,10
59.37600282020867,-0.2170037021498042,1.0783153198491615,0.015707120102371318,10.819751739501953,0,0,0,10
59.38000282039866,-0.2192837892309056,1.0705466311936012,-0.013181463668851416,10.820375442504883,0,0,0,10
59.38400282058865,-0.2192837892309056,1.0705466311936012,-0.013181463668851416,10.820996284484863,0,0,0,10
59.38800282077864,-0.2192837892309056,1.0705466311936012,-0.013181463668851416,10.821608543395996,0,0,0,10
59.39200282096863,-0.2192837892309056,1.0705466311936012,-0.013181463668851416,10.822218894958496,0,0,0,10
59.39600282115862,-0.2221086136087165,1.0684422131000968,-0.041760666929732605,10.822819709777832,0,0,0,10
59.40000282134861,-0.2221086136087165,1.0684422131000968,-0.041760666929732605,10.823416709899902,0,0,0,10
59.4040028215386,-0.2221086136087165,1.0684422131000968,-0.041760666929732605,10.824007987976074,0,0,0,10
59.40800282172859,-0.2221086136087165,1.0684422131000968,-0.041760666929732605,10.824593544006348,0,0,0,10
59.41200282191858,-0.2194484545383539,1.0762528566045162,-0.0187419624339715,10.825173377990723,0,0,0,10
59.41600282210857,-0.2194484545383539,1.0762528566045162,-0.0187419624339715,10.825750350952148,0,0,0,10
59.42000282229856,-0.2194484545383539,1.0762528566045162,-0.0187419624339715,10.826319694519043,0,0,0,10
